__pk_DatabaseLog_ID,Last Modified,Modified by,Title,Entry
"24000206","7/15/2013 2:53:55 PM","Matthew Arrott Mac001","Updated the 3 data paths in Subscription Table",""
"24000205","6/13/2013 1:39:35 PM","Matthew Arrott Mac001","Revised the Notification Setting Block and Introduced Display Setting Block","Revised and separated the Attribute widget form Check Box to ...Dyanmic_OOI"
"24000204","6/11/2013 2:29:20 PM","susanne jul","Added scheduled exports","- Added ""Nightly"" and ""Hourly"" folders on userexperience to receive automatic exports- Added steps to export timer script to	- Export all tables to both Nightly and Hourly in the 3-4 am cycle	- Export screen element join table to Hourly on every call- Set export timer interval to 15 minutes"
"24000203","6/8/2013 4:15:36 PM","susanne jul","Screen Attribute Descriptions Report","- Added screen attributes descriptions report, and associated layouts and scripts- Added to nightly export"
"24000200","6/8/2013 2:13:41 PM","susanne jul","Alignment scripts","- Fixed acceptance status lookup in alignment processing scripts"
"24000202","6/8/2013 2:13:31 PM","susanne jul","Information element display names","- Added display name fields to information element tables. At this time, used for user documentation only, not for screen production."
"24000201","6/7/2013 12:00:13 PM","susanne jul","Misc Cleanup","- FIxed Screen Label go to script- Added table id schema to full export script"
"24000199","6/6/2013 2:30:06 PM","susanne jul","Layouts","- Fixed defining elements ""vew"" buttons"
"24000198","6/4/2013 6:42:05 PM","susanne jul","Scripts","- Fixed contextual screen label creation to work in portals- Added contextual help tag creation"
"24000197","6/3/2013 9:22:23 PM","susanne jul","Embedded Screen Element position scripts","- Fixed position adjusment scripts"
"24000196","6/3/2013 2:37:36 PM","susanne jul","Relationship diagram","Cleaned up and annotated relationship diagram"
"24000195","6/2/2013 8:01:21 PM","susanne jul","Screen Element join renumber","Renumbered screen element join table records to eliminate table id ambiguityReorganized layout and screen menus"
"24000194","5/24/2013 9:30:09 AM","susanne jul","Notification Settings","- Changed widget from radiobutton to short text"
"24000193","5/23/2013 4:34:44 PM","susanne jul","Screen Labels","- Changed ""Variables Information"" to Variables""- Shortened screen labels 	- removed redundancies between header and field labels	- Replaced ""maximum"" and ""minimum"" with ""max"" and ""min"" "
"24000192","5/23/2013 11:08:05 AM","susanne jul","Clean-up","- Marked Connected nodes as R3"
"24000191","5/22/2013 6:25:46 PM","susanne jul","Screen report export","Updated screen report exports to export layout and attributes for current and comprehensive screens"
"24000190","5/21/2013 8:55:07 PM","susanne jul","Attributes to Screens report","- Added report and supporting scripts"
"24000189","5/20/2013 10:27:04 AM","susanne jul","Screen report","- Changed names of screen report files	- R3 (was """" annotation - all screen elements)	- R2 default screens (was ""base"")	- R2 more info screens (was ""drill-down"")"
"24000187","5/15/2013 10:19:02 PM","susanne jul","Data Product","- In Variables table, changed	- display_name to info level 0	- ooi_short_name to level 2- Added text field in DataProduct Connections block, mapped to [InstrumentDevice] name"
"24000188","5/15/2013 8:23:21 PM","susanne jul","is_primary","- added	- column to device deployments table	- field in Deployment Identification block"
"24000186","5/15/2013 11:39:51 AM","susanne jul","Alerts (AgentInstance)","- Added Alert block to AgentInstance settings	- data path set to resource.alerts"
"24000185","5/14/2013 1:05:40 PM","susanne jul","Deployment table and Alert","- Restored device and site names in deployment tables- Added Alert block to InstrumentAgentInstance settings	- data path set to resource.alerts"
"24000184","5/12/2013 10:25:47 AM","susanne jul","Subscriptions table","- Added custom subscriptions table"
"24000183","5/7/2013 1:54:04 PM","susanne jul","Screen corrections","Fixed Block widget setting in agent instance and instrument agent instanceRemoved NotificationRequest custom page"
"24000182","5/6/2013 9:17:45 PM","susanne jul","Reference designator-","Added Site attributes	- reference_designator	- local_nameAdded reference designator to Identification block for	- Observatory	- StationSite	- ComponentPlatformSite	- InstrumentSite"
"24000180","5/5/2013 2:01:34 PM","susanne jul","Deployments tables","- Restored device and site columns"
